study_ID,temp_init,temp_regime,temp_range,treatment_name_study,mean_temp,min_temp,max_temp,DTR,fluc_type,ramp_type,mean_time,min_time,max_time,trait,trait_def,units,rate,sample_size,variance_type,variance_value,qual_measure,ind_pop,order,family,genus,species,LS_treat,LS_measure,vert_invert,plant_animal,lab_wild,lat,long,body_size,thermoregulate,notes,notes2,X39,study_digits,temp,curve.id.new
111,21,1,25,stochastic_25,14,14,32,18,1,1,1220,610,610,fecundity,NA,eggs/day,2,1,14,3,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,23,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_25,18,18,32,14,1,1,1220,610,610,fecundity,NA,eggs/day,22,1,18,28.2,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,25,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_25,21,18,32,14,1,1,1220,610,610,fecundity,NA,eggs/day,40,1,21,48.6,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,25,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_25,25,18,21,14,1,1,1220,610,610,fecundity,NA,eggs/day,57,1,25,69.1,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,19.5,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_25,28,18,32,14,1,1,1220,610,610,fecundity,NA,eggs/day,81,1,28,84.8,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,25,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_25,30,18,32,14,1,1,1220,610,610,fecundity,NA,eggs/day,68,1,30,89.5,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,25,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_25,33,18,33,15,1,1,1220,610,610,fecundity,NA,eggs/day,55,1,33,61.6,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,25.5,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_25,36,18,36,18,1,1,1220,610,610,fecundity,NA,eggs/day,8,1,36,12.5,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,27,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_18,14,11,25,14,1,1,1220,610,610,fecundity,NA,eggs/day,3,1,14,5,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,18,111_fecundity_Drosophila_25.761
111,21,1,25,stochastic_18,18,11,25,14,1,1,1220,610,610,fecundity,NA,eggs/day,15,1,18,26.1,1,0,Eukarya,Diptera,Drosophilidae,Drosophila,melanogaster,1,1,1,1,1,25.761,80.192,0,0,Begin Miami flies,NA,3,18,111_fecundity_Drosophila_25.761
